"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"3776",1704,1707,"Thryothorus ludovicianus","Carolina Wren",0.7431,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3777",1707,1710,"Thryothorus ludovicianus","Carolina Wren",0.9437,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3778",1710,1713,"Thryothorus ludovicianus","Carolina Wren",0.6298,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3779",1725,1728,"Thryothorus ludovicianus","Carolina Wren",0.5824,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3780",1755,1758,"Limnothlypis swainsonii","Swainson's Warbler",0.6011,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3781",1773,1776,"Limnothlypis swainsonii","Swainson's Warbler",0.5813,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3782",1782,1785,"Limnothlypis swainsonii","Swainson's Warbler",0.5903,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3783",1788,1791,"Limnothlypis swainsonii","Swainson's Warbler",0.6071,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3784",1797,1800,"Limnothlypis swainsonii","Swainson's Warbler",0.5361,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3785",1803,1806,"Limnothlypis swainsonii","Swainson's Warbler",0.5536,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3786",1806,1809,"Limnothlypis swainsonii","Swainson's Warbler",0.6402,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3787",1812,1815,"Limnothlypis swainsonii","Swainson's Warbler",0.5618,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3788",1821,1824,"Limnothlypis swainsonii","Swainson's Warbler",0.6787,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3789",1827,1830,"Limnothlypis swainsonii","Swainson's Warbler",0.6223,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3790",1830,1833,"Limnothlypis swainsonii","Swainson's Warbler",0.6713,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3791",1836,1839,"Limnothlypis swainsonii","Swainson's Warbler",0.5087,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3792",1848,1851,"Limnothlypis swainsonii","Swainson's Warbler",0.5092,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3793",1851,1854,"Limnothlypis swainsonii","Swainson's Warbler",0.6959,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3794",1854,1857,"Limnothlypis swainsonii","Swainson's Warbler",0.6796,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3795",1857,1860,"Limnothlypis swainsonii","Swainson's Warbler",0.718,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3796",1863,1866,"Limnothlypis swainsonii","Swainson's Warbler",0.5174,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3797",1869,1872,"Limnothlypis swainsonii","Swainson's Warbler",0.649,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3798",1872,1875,"Limnothlypis swainsonii","Swainson's Warbler",0.6189,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3799",1875,1878,"Limnothlypis swainsonii","Swainson's Warbler",0.6707,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3800",1878,1881,"Limnothlypis swainsonii","Swainson's Warbler",0.7203,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3801",1884,1887,"Limnothlypis swainsonii","Swainson's Warbler",0.6588,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3802",1887,1890,"Limnothlypis swainsonii","Swainson's Warbler",0.7093,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3803",1890,1893,"Limnothlypis swainsonii","Swainson's Warbler",0.5783,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3804",1893,1896,"Limnothlypis swainsonii","Swainson's Warbler",0.5918,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3805",1896,1899,"Limnothlypis swainsonii","Swainson's Warbler",0.6868,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3806",1914,1917,"Limnothlypis swainsonii","Swainson's Warbler",0.6326,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3807",1920,1923,"Limnothlypis swainsonii","Swainson's Warbler",0.5167,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3808",1923,1926,"Limnothlypis swainsonii","Swainson's Warbler",0.6443,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3809",1929,1932,"Limnothlypis swainsonii","Swainson's Warbler",0.6249,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3810",1935,1938,"Limnothlypis swainsonii","Swainson's Warbler",0.6534,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3811",1938,1941,"Limnothlypis swainsonii","Swainson's Warbler",0.5062,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3812",1944,1947,"Limnothlypis swainsonii","Swainson's Warbler",0.5211,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3813",1953,1956,"Limnothlypis swainsonii","Swainson's Warbler",0.5632,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3814",1956,1959,"Limnothlypis swainsonii","Swainson's Warbler",0.5205,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3815",1980,1983,"Myiarchus crinitus","Great Crested Flycatcher",0.7129,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3816",2034,2037,"Limnothlypis swainsonii","Swainson's Warbler",0.505,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3817",2037,2040,"Limnothlypis swainsonii","Swainson's Warbler",0.5514,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3818",2040,2043,"Limnothlypis swainsonii","Swainson's Warbler",0.5275,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3819",2052,2055,"Limnothlypis swainsonii","Swainson's Warbler",0.597,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3820",2061,2064,"Limnothlypis swainsonii","Swainson's Warbler",0.5298,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3821",2064,2067,"Limnothlypis swainsonii","Swainson's Warbler",0.557,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3822",2112,2115,"Limnothlypis swainsonii","Swainson's Warbler",0.564,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3823",2145,2148,"Piranga rubra","Summer Tanager",0.8615,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3824",2157,2160,"Piranga rubra","Summer Tanager",0.9352,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3825",2163,2166,"Piranga rubra","Summer Tanager",0.6896,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3826",2166,2169,"Piranga rubra","Summer Tanager",0.7552,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3827",2175,2178,"Piranga rubra","Summer Tanager",0.9486,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3828",2181,2184,"Piranga rubra","Summer Tanager",0.7481,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3829",2184,2187,"Piranga rubra","Summer Tanager",0.9768,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3830",2187,2190,"Piranga rubra","Summer Tanager",0.8615,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3831",2193,2196,"Piranga rubra","Summer Tanager",0.8196,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3832",2196,2199,"Piranga rubra","Summer Tanager",0.5814,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3833",2199,2202,"Piranga rubra","Summer Tanager",0.9101,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3834",2202,2205,"Piranga rubra","Summer Tanager",0.9863,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3835",2205,2208,"Piranga rubra","Summer Tanager",0.9483,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3836",2208,2211,"Piranga rubra","Summer Tanager",0.9721,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3837",2211,2214,"Piranga rubra","Summer Tanager",0.8882,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3838",2220,2223,"Piranga rubra","Summer Tanager",0.7275,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3839",2238,2241,"Piranga rubra","Summer Tanager",0.6807,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3840",2244,2247,"Limnothlypis swainsonii","Swainson's Warbler",0.5168,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3841",2250,2253,"Limnothlypis swainsonii","Swainson's Warbler",0.5216,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3842",2259,2262,"Limnothlypis swainsonii","Swainson's Warbler",0.6385,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3843",2268,2271,"Limnothlypis swainsonii","Swainson's Warbler",0.7101,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3844",2277,2280,"Limnothlypis swainsonii","Swainson's Warbler",0.5793,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3845",2292,2295,"Limnothlypis swainsonii","Swainson's Warbler",0.6491,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3846",2307,2310,"Limnothlypis swainsonii","Swainson's Warbler",0.5641,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3847",2313,2316,"Limnothlypis swainsonii","Swainson's Warbler",0.6545,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3848",2319,2322,"Limnothlypis swainsonii","Swainson's Warbler",0.6033,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3849",2325,2328,"Limnothlypis swainsonii","Swainson's Warbler",0.5128,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3850",2331,2334,"Limnothlypis swainsonii","Swainson's Warbler",0.6025,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3851",2334,2337,"Limnothlypis swainsonii","Swainson's Warbler",0.6444,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3852",2361,2364,"Limnothlypis swainsonii","Swainson's Warbler",0.5652,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3853",2379,2382,"Limnothlypis swainsonii","Swainson's Warbler",0.6141,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3854",2394,2397,"Limnothlypis swainsonii","Swainson's Warbler",0.5264,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3855",3966,3969,"Limnothlypis swainsonii","Swainson's Warbler",0.5019,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3856",4620,4623,"Piranga rubra","Summer Tanager",0.7128,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3857",4623,4626,"Piranga rubra","Summer Tanager",0.7694,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3858",4626,4629,"Piranga rubra","Summer Tanager",0.927,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3859",4629,4632,"Piranga rubra","Summer Tanager",0.9625,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3860",4632,4635,"Piranga rubra","Summer Tanager",0.7563,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3861",4635,4638,"Piranga rubra","Summer Tanager",0.9475,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3862",4644,4647,"Piranga rubra","Summer Tanager",0.994,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3863",4647,4650,"Piranga rubra","Summer Tanager",0.9769,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3864",4656,4659,"Piranga rubra","Summer Tanager",0.5374,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3865",4668,4671,"Piranga rubra","Summer Tanager",0.9727,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3866",4671,4674,"Piranga rubra","Summer Tanager",0.8099,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3867",4674,4677,"Piranga rubra","Summer Tanager",0.7975,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3868",4677,4680,"Piranga rubra","Summer Tanager",0.9963,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3869",4680,4683,"Piranga rubra","Summer Tanager",0.9253,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3870",4683,4686,"Piranga rubra","Summer Tanager",0.9881,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3871",4686,4689,"Piranga rubra","Summer Tanager",0.9866,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3872",4689,4692,"Piranga rubra","Summer Tanager",0.9908,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3873",4692,4695,"Piranga rubra","Summer Tanager",0.9595,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3874",4695,4698,"Piranga rubra","Summer Tanager",0.7453,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3875",4698,4701,"Piranga rubra","Summer Tanager",0.8251,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3876",4701,4704,"Piranga rubra","Summer Tanager",0.9781,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3877",4704,4707,"Piranga rubra","Summer Tanager",0.9823,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3878",4707,4710,"Piranga rubra","Summer Tanager",0.9572,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3879",4710,4713,"Piranga rubra","Summer Tanager",0.9765,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3880",4713,4716,"Piranga rubra","Summer Tanager",0.9682,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3881",4716,4719,"Piranga rubra","Summer Tanager",0.9297,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3882",4719,4722,"Piranga rubra","Summer Tanager",0.957,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3883",4722,4725,"Piranga rubra","Summer Tanager",0.9753,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3884",4725,4728,"Piranga rubra","Summer Tanager",0.9446,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3885",4728,4731,"Piranga rubra","Summer Tanager",0.98,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3886",4731,4734,"Piranga rubra","Summer Tanager",0.9846,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3887",4734,4737,"Piranga rubra","Summer Tanager",0.9733,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3888",4737,4740,"Piranga rubra","Summer Tanager",0.9937,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3889",4740,4743,"Piranga rubra","Summer Tanager",0.9488,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3890",4743,4746,"Piranga rubra","Summer Tanager",0.9735,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3891",4746,4749,"Piranga rubra","Summer Tanager",0.9828,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3892",4749,4752,"Piranga rubra","Summer Tanager",0.9912,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3893",5718,5721,"Buteo lineatus","Red-shouldered Hawk",0.7206,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3894",5721,5724,"Buteo lineatus","Red-shouldered Hawk",0.8422,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3895",5724,5727,"Buteo lineatus","Red-shouldered Hawk",0.8823,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3896",5727,5730,"Buteo lineatus","Red-shouldered Hawk",0.5479,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3897",5730,5733,"Buteo jamaicensis","Red-tailed Hawk",0.7603,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3898",5736,5739,"Buteo lineatus","Red-shouldered Hawk",0.6429,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3899",6087,6090,"Vireo flavifrons","Yellow-throated Vireo",0.6521,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3900",6591,6594,"Limnothlypis swainsonii","Swainson's Warbler",0.5297,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3901",6621,6624,"Limnothlypis swainsonii","Swainson's Warbler",0.5533,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
