"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"16452",9273,9276,"Contopus virens","Eastern Wood-Pewee",0.4047,2022-06-17,168
"16453",9276,9279,"Contopus virens","Eastern Wood-Pewee",0.2442,2022-06-17,168
"16454",9279,9282,"Contopus virens","Eastern Wood-Pewee",0.1387,2022-06-17,168
"16455",9282,9285,"Contopus virens","Eastern Wood-Pewee",0.3311,2022-06-17,168
"16456",9288,9291,"Contopus virens","Eastern Wood-Pewee",0.8247,2022-06-17,168
"16457",9291,9294,"Contopus virens","Eastern Wood-Pewee",0.9036,2022-06-17,168
"16458",9297,9300,"Setophaga dominica","Yellow-throated Warbler",0.1003,2022-06-17,168
"16459",9312,9315,"Contopus virens","Eastern Wood-Pewee",0.7166,2022-06-17,168
"16460",9312,9315,"Empidonax virescens","Acadian Flycatcher",0.114,2022-06-17,168
"16461",9318,9321,"Contopus virens","Eastern Wood-Pewee",0.7456,2022-06-17,168
"16462",9342,9345,"Contopus virens","Eastern Wood-Pewee",0.3627,2022-06-17,168
"16463",9345,9348,"Contopus virens","Eastern Wood-Pewee",0.1726,2022-06-17,168
"16464",9354,9357,"Contopus virens","Eastern Wood-Pewee",0.2806,2022-06-17,168
"16465",9378,9381,"Contopus virens","Eastern Wood-Pewee",0.215,2022-06-17,168
"16466",9387,9390,"Contopus virens","Eastern Wood-Pewee",0.1318,2022-06-17,168
"16467",9396,9399,"Contopus virens","Eastern Wood-Pewee",0.1449,2022-06-17,168
"16468",9411,9414,"Contopus virens","Eastern Wood-Pewee",0.2648,2022-06-17,168
"16469",9423,9426,"Contopus virens","Eastern Wood-Pewee",0.1488,2022-06-17,168
"16470",9432,9435,"Contopus virens","Eastern Wood-Pewee",0.127,2022-06-17,168
"16471",9447,9450,"Contopus virens","Eastern Wood-Pewee",0.1263,2022-06-17,168
"16472",9498,9501,"Contopus virens","Eastern Wood-Pewee",0.3588,2022-06-17,168
"16473",9504,9507,"Vireo flavifrons","Yellow-throated Vireo",0.1333,2022-06-17,168
"16474",9513,9516,"Vireo flavifrons","Yellow-throated Vireo",0.114,2022-06-17,168
"16475",9528,9531,"Contopus virens","Eastern Wood-Pewee",0.1895,2022-06-17,168
"16476",9531,9534,"Vireo flavifrons","Yellow-throated Vireo",0.2678,2022-06-17,168
"16477",9540,9543,"Vireo flavifrons","Yellow-throated Vireo",0.1436,2022-06-17,168
"16478",9540,9543,"Contopus virens","Eastern Wood-Pewee",0.1029,2022-06-17,168
"16479",9552,9555,"Vireo flavifrons","Yellow-throated Vireo",0.1295,2022-06-17,168
"16480",9552,9555,"Empidonax virescens","Acadian Flycatcher",0.105,2022-06-17,168
"16481",9573,9576,"Contopus virens","Eastern Wood-Pewee",0.5282,2022-06-17,168
"16482",9603,9606,"Contopus virens","Eastern Wood-Pewee",0.2053,2022-06-17,168
"16483",9624,9627,"Contopus virens","Eastern Wood-Pewee",0.113,2022-06-17,168
"16484",9678,9681,"Vireo flavifrons","Yellow-throated Vireo",0.2154,2022-06-17,168
"16485",9693,9696,"Vireo olivaceus","Red-eyed Vireo",0.1433,2022-06-17,168
"16486",9699,9702,"Vireo flavifrons","Yellow-throated Vireo",0.1291,2022-06-17,168
"16487",9699,9702,"Piranga olivacea","Scarlet Tanager",0.1157,2022-06-17,168
"16488",9726,9729,"Empidonax virescens","Acadian Flycatcher",0.1325,2022-06-17,168
"16489",9735,9738,"Contopus virens","Eastern Wood-Pewee",0.2054,2022-06-17,168
"16490",9792,9795,"Vireo olivaceus","Red-eyed Vireo",0.1079,2022-06-17,168
"16491",9795,9798,"Vireo olivaceus","Red-eyed Vireo",0.1291,2022-06-17,168
"16492",9801,9804,"Contopus virens","Eastern Wood-Pewee",0.1172,2022-06-17,168
"16493",9804,9807,"Empidonax virescens","Acadian Flycatcher",0.1016,2022-06-17,168
"16494",9825,9828,"Contopus virens","Eastern Wood-Pewee",0.1586,2022-06-17,168
"16495",9837,9840,"Empidonax virescens","Acadian Flycatcher",0.1103,2022-06-17,168
"16496",9843,9846,"Empidonax virescens","Acadian Flycatcher",0.1104,2022-06-17,168
"16497",9852,9855,"Empidonax virescens","Acadian Flycatcher",0.1362,2022-06-17,168
"16498",9861,9864,"Empidonax virescens","Acadian Flycatcher",0.123,2022-06-17,168
"16499",9876,9879,"Contopus virens","Eastern Wood-Pewee",0.122,2022-06-17,168
"16500",9882,9885,"Contopus virens","Eastern Wood-Pewee",0.3964,2022-06-17,168
"16501",9900,9903,"Empidonax virescens","Acadian Flycatcher",0.103,2022-06-17,168
"16502",9924,9927,"Empidonax virescens","Acadian Flycatcher",0.1003,2022-06-17,168
"16503",9936,9939,"Contopus virens","Eastern Wood-Pewee",0.5093,2022-06-17,168
"16504",9936,9939,"Empidonax virescens","Acadian Flycatcher",0.1265,2022-06-17,168
"16505",9954,9957,"Contopus virens","Eastern Wood-Pewee",0.4108,2022-06-17,168
"16506",9981,9984,"Vireo flavifrons","Yellow-throated Vireo",0.1436,2022-06-17,168
"16507",9987,9990,"Contopus virens","Eastern Wood-Pewee",0.4427,2022-06-17,168
"16508",9996,9999,"Contopus virens","Eastern Wood-Pewee",0.3795,2022-06-17,168
"16509",10002,10005,"Contopus virens","Eastern Wood-Pewee",0.3441,2022-06-17,168
"16510",10002,10005,"Empidonax virescens","Acadian Flycatcher",0.1312,2022-06-17,168
"16511",10005,10008,"Contopus virens","Eastern Wood-Pewee",0.1408,2022-06-17,168
"16512",10023,10026,"Contopus virens","Eastern Wood-Pewee",0.6064,2022-06-17,168
"16513",10047,10050,"Sitta carolinensis","White-breasted Nuthatch",0.1033,2022-06-17,168
"16514",10050,10053,"Sitta carolinensis","White-breasted Nuthatch",0.4479,2022-06-17,168
"16515",10065,10068,"Empidonax virescens","Acadian Flycatcher",0.1561,2022-06-17,168
"16516",10065,10068,"Vireo olivaceus","Red-eyed Vireo",0.1536,2022-06-17,168
"16517",10068,10071,"Vireo olivaceus","Red-eyed Vireo",0.3006,2022-06-17,168
"16518",10071,10074,"Contopus virens","Eastern Wood-Pewee",0.2877,2022-06-17,168
"16519",10080,10083,"Contopus virens","Eastern Wood-Pewee",0.1611,2022-06-17,168
"16520",10089,10092,"Contopus virens","Eastern Wood-Pewee",0.1205,2022-06-17,168
"16521",10104,10107,"Contopus virens","Eastern Wood-Pewee",0.1589,2022-06-17,168
"16522",10113,10116,"Coccyzus americanus","Yellow-billed Cuckoo",0.146,2022-06-17,168
"16523",10125,10128,"Contopus virens","Eastern Wood-Pewee",0.1115,2022-06-17,168
"16524",10137,10140,"Contopus virens","Eastern Wood-Pewee",0.2376,2022-06-17,168
"16525",10140,10143,"Empidonax virescens","Acadian Flycatcher",0.1111,2022-06-17,168
"16526",10164,10167,"Vireo flavifrons","Yellow-throated Vireo",0.2036,2022-06-17,168
"16527",10176,10179,"Contopus virens","Eastern Wood-Pewee",0.1073,2022-06-17,168
"16528",10185,10188,"Contopus virens","Eastern Wood-Pewee",0.4627,2022-06-17,168
"16529",10209,10212,"Contopus virens","Eastern Wood-Pewee",0.2179,2022-06-17,168
"16530",10224,10227,"Contopus virens","Eastern Wood-Pewee",0.5582,2022-06-17,168
"16531",10233,10236,"Contopus virens","Eastern Wood-Pewee",0.2506,2022-06-17,168
"16532",10251,10254,"Vireo olivaceus","Red-eyed Vireo",0.1105,2022-06-17,168
"16533",10299,10302,"Pipilo erythrophthalmus","Eastern Towhee",0.1098,2022-06-17,168
"16534",10314,10317,"Contopus virens","Eastern Wood-Pewee",0.1783,2022-06-17,168
"16535",10323,10326,"Contopus virens","Eastern Wood-Pewee",0.2628,2022-06-17,168
"16536",10329,10332,"Empidonax virescens","Acadian Flycatcher",0.1214,2022-06-17,168
"16537",10332,10335,"Contopus virens","Eastern Wood-Pewee",0.3654,2022-06-17,168
"16538",10347,10350,"Empidonax virescens","Acadian Flycatcher",0.1602,2022-06-17,168
"16539",10347,10350,"Vireo olivaceus","Red-eyed Vireo",0.1052,2022-06-17,168
"16540",10356,10359,"Vireo olivaceus","Red-eyed Vireo",0.1433,2022-06-17,168
"16541",10365,10368,"Contopus virens","Eastern Wood-Pewee",0.1233,2022-06-17,168
"16542",10377,10380,"Contopus virens","Eastern Wood-Pewee",0.3336,2022-06-17,168
"16543",10383,10386,"Contopus virens","Eastern Wood-Pewee",0.3146,2022-06-17,168
"16544",10389,10392,"Pipilo erythrophthalmus","Eastern Towhee",0.15,2022-06-17,168
"16545",10395,10398,"Contopus virens","Eastern Wood-Pewee",0.1628,2022-06-17,168
"16546",10416,10419,"Contopus virens","Eastern Wood-Pewee",0.1112,2022-06-17,168
"16547",10422,10425,"Contopus virens","Eastern Wood-Pewee",0.1525,2022-06-17,168
"16548",10431,10434,"Vireo olivaceus","Red-eyed Vireo",0.1364,2022-06-17,168
"16549",10434,10437,"Contopus virens","Eastern Wood-Pewee",0.2186,2022-06-17,168
"16550",10443,10446,"Vireo olivaceus","Red-eyed Vireo",0.1288,2022-06-17,168
"16551",10446,10449,"Contopus virens","Eastern Wood-Pewee",0.1909,2022-06-17,168
"16552",10452,10455,"Vireo olivaceus","Red-eyed Vireo",0.3387,2022-06-17,168
"16553",10455,10458,"Vireo olivaceus","Red-eyed Vireo",0.1626,2022-06-17,168
"16554",10458,10461,"Contopus virens","Eastern Wood-Pewee",0.5294,2022-06-17,168
"16555",10461,10464,"Vireo flavifrons","Yellow-throated Vireo",0.1204,2022-06-17,168
"16556",10470,10473,"Contopus virens","Eastern Wood-Pewee",0.1775,2022-06-17,168
"16557",10470,10473,"Vireo olivaceus","Red-eyed Vireo",0.1117,2022-06-17,168
"16558",10485,10488,"Empidonax virescens","Acadian Flycatcher",0.8822,2022-06-17,168
"16559",10491,10494,"Empidonax virescens","Acadian Flycatcher",0.5228,2022-06-17,168
"16560",10494,10497,"Contopus virens","Eastern Wood-Pewee",0.1895,2022-06-17,168
"16561",10497,10500,"Empidonax virescens","Acadian Flycatcher",0.1938,2022-06-17,168
"16562",10503,10506,"Contopus virens","Eastern Wood-Pewee",0.105,2022-06-17,168
"16563",10512,10515,"Contopus virens","Eastern Wood-Pewee",0.1759,2022-06-17,168
"16564",10521,10524,"Empidonax virescens","Acadian Flycatcher",0.3245,2022-06-17,168
"16565",10539,10542,"Setophaga americana","Northern Parula",0.126,2022-06-17,168
"16566",10542,10545,"Empidonax virescens","Acadian Flycatcher",0.1005,2022-06-17,168
"16567",10545,10548,"Contopus virens","Eastern Wood-Pewee",0.111,2022-06-17,168
"16568",10548,10551,"Empidonax virescens","Acadian Flycatcher",0.1024,2022-06-17,168
"16569",10551,10554,"Empidonax virescens","Acadian Flycatcher",0.2137,2022-06-17,168
"16570",10554,10557,"Contopus virens","Eastern Wood-Pewee",0.1304,2022-06-17,168
"16571",10557,10560,"Empidonax virescens","Acadian Flycatcher",0.112,2022-06-17,168
"16572",10563,10566,"Empidonax virescens","Acadian Flycatcher",0.1832,2022-06-17,168
"16573",10566,10569,"Contopus virens","Eastern Wood-Pewee",0.2414,2022-06-17,168
"16574",10566,10569,"Empidonax virescens","Acadian Flycatcher",0.1132,2022-06-17,168
"16575",10572,10575,"Empidonax virescens","Acadian Flycatcher",0.3402,2022-06-17,168
"16576",10584,10587,"Contopus virens","Eastern Wood-Pewee",0.2844,2022-06-17,168
"16577",10584,10587,"Empidonax virescens","Acadian Flycatcher",0.1483,2022-06-17,168
"16578",10590,10593,"Contopus virens","Eastern Wood-Pewee",0.1207,2022-06-17,168
"16579",10593,10596,"Pipilo erythrophthalmus","Eastern Towhee",0.1633,2022-06-17,168
"16580",10599,10602,"Contopus virens","Eastern Wood-Pewee",0.1003,2022-06-17,168
"16581",10611,10614,"Contopus virens","Eastern Wood-Pewee",0.4392,2022-06-17,168
"16582",10617,10620,"Contopus virens","Eastern Wood-Pewee",0.2559,2022-06-17,168
"16583",10620,10623,"Contopus virens","Eastern Wood-Pewee",0.7086,2022-06-17,168
"16584",10623,10626,"Contopus virens","Eastern Wood-Pewee",0.9335,2022-06-17,168
"16585",10626,10629,"Contopus virens","Eastern Wood-Pewee",0.1878,2022-06-17,168
"16586",10629,10632,"Mniotilta varia","Black-and-white Warbler",0.124,2022-06-17,168
"16587",10635,10638,"Baeolophus bicolor","Tufted Titmouse",0.1254,2022-06-17,168
"16588",10641,10644,"Empidonax virescens","Acadian Flycatcher",0.8542,2022-06-17,168
"16589",10644,10647,"Empidonax virescens","Acadian Flycatcher",0.6783,2022-06-17,168
"16590",10647,10650,"Empidonax virescens","Acadian Flycatcher",0.8251,2022-06-17,168
"16591",10650,10653,"Pipilo erythrophthalmus","Eastern Towhee",0.1049,2022-06-17,168
"16592",10656,10659,"Empidonax virescens","Acadian Flycatcher",0.7461,2022-06-17,168
"16593",10659,10662,"Empidonax virescens","Acadian Flycatcher",0.1866,2022-06-17,168
"16594",10659,10662,"Setophaga dominica","Yellow-throated Warbler",0.1202,2022-06-17,168
"16595",10662,10665,"Empidonax virescens","Acadian Flycatcher",0.1314,2022-06-17,168
"16596",10668,10671,"Empidonax virescens","Acadian Flycatcher",0.1585,2022-06-17,168
"16597",10671,10674,"Empidonax virescens","Acadian Flycatcher",0.7876,2022-06-17,168
"16598",10674,10677,"Empidonax virescens","Acadian Flycatcher",0.3743,2022-06-17,168
"16599",10680,10683,"Empidonax virescens","Acadian Flycatcher",0.1935,2022-06-17,168
"16600",10683,10686,"Empidonax virescens","Acadian Flycatcher",0.132,2022-06-17,168
"16601",10692,10695,"Contopus virens","Eastern Wood-Pewee",0.2197,2022-06-17,168
"16602",10695,10698,"Empidonax virescens","Acadian Flycatcher",0.5179,2022-06-17,168
"16603",10701,10704,"Empidonax virescens","Acadian Flycatcher",0.5824,2022-06-17,168
"16604",10707,10710,"Empidonax virescens","Acadian Flycatcher",0.1079,2022-06-17,168
"16605",10710,10713,"Empidonax virescens","Acadian Flycatcher",0.5252,2022-06-17,168
"16606",10713,10716,"Empidonax virescens","Acadian Flycatcher",0.4126,2022-06-17,168
"16607",10737,10740,"Contopus virens","Eastern Wood-Pewee",0.2017,2022-06-17,168
"16608",10743,10746,"Baeolophus bicolor","Tufted Titmouse",0.1181,2022-06-17,168
"16609",10746,10749,"Empidonax virescens","Acadian Flycatcher",0.3129,2022-06-17,168
"16610",10752,10755,"Setophaga dominica","Yellow-throated Warbler",0.1144,2022-06-17,168
"16611",10755,10758,"Pipilo erythrophthalmus","Eastern Towhee",0.1032,2022-06-17,168
"16612",10761,10764,"Empidonax virescens","Acadian Flycatcher",0.3009,2022-06-17,168
"16613",10773,10776,"Contopus virens","Eastern Wood-Pewee",0.3433,2022-06-17,168
"16614",201,204,"Setophaga dominica","Yellow-throated Warbler",0.1216,2022-06-18,169
"16615",303,306,"Vireo flavifrons","Yellow-throated Vireo",0.1432,2022-06-18,169
"16616",423,426,"Setophaga dominica","Yellow-throated Warbler",0.1091,2022-06-18,169
"16617",435,438,"Setophaga dominica","Yellow-throated Warbler",0.1049,2022-06-18,169
"16618",537,540,"Vireo flavifrons","Yellow-throated Vireo",0.1563,2022-06-18,169
"16619",612,615,"Setophaga dominica","Yellow-throated Warbler",0.1018,2022-06-18,169
"16620",618,621,"Piranga olivacea","Scarlet Tanager",0.1089,2022-06-18,169
"16621",630,633,"Setophaga dominica","Yellow-throated Warbler",0.1155,2022-06-18,169
"16622",705,708,"Vireo olivaceus","Red-eyed Vireo",0.1152,2022-06-18,169
"16623",729,732,"Vireo flavifrons","Yellow-throated Vireo",0.1051,2022-06-18,169
"16624",762,765,"Contopus virens","Eastern Wood-Pewee",0.1722,2022-06-18,169
"16625",777,780,"Contopus virens","Eastern Wood-Pewee",0.2787,2022-06-18,169
"16626",783,786,"Contopus virens","Eastern Wood-Pewee",0.4222,2022-06-18,169
"16627",792,795,"Contopus virens","Eastern Wood-Pewee",0.1227,2022-06-18,169
"16628",801,804,"Contopus virens","Eastern Wood-Pewee",0.1493,2022-06-18,169
"16629",804,807,"Piranga olivacea","Scarlet Tanager",0.1207,2022-06-18,169
"16630",810,813,"Contopus virens","Eastern Wood-Pewee",0.2137,2022-06-18,169
"16631",843,846,"Piranga olivacea","Scarlet Tanager",0.1573,2022-06-18,169
"16632",843,846,"Vireo flavifrons","Yellow-throated Vireo",0.1192,2022-06-18,169
"16633",849,852,"Setophaga dominica","Yellow-throated Warbler",0.1016,2022-06-18,169
"16634",852,855,"Contopus virens","Eastern Wood-Pewee",0.2725,2022-06-18,169
"16635",858,861,"Contopus virens","Eastern Wood-Pewee",0.2082,2022-06-18,169
"16636",867,870,"Setophaga dominica","Yellow-throated Warbler",0.1007,2022-06-18,169
"16637",906,909,"Setophaga dominica","Yellow-throated Warbler",0.101,2022-06-18,169
"16638",918,921,"Setophaga dominica","Yellow-throated Warbler",0.1141,2022-06-18,169
"16639",933,936,"Vireo flavifrons","Yellow-throated Vireo",0.1004,2022-06-18,169
"16640",981,984,"Empidonax virescens","Acadian Flycatcher",0.1103,2022-06-18,169
"16641",1014,1017,"Contopus virens","Eastern Wood-Pewee",0.1328,2022-06-18,169
"16642",1038,1041,"Setophaga dominica","Yellow-throated Warbler",0.1125,2022-06-18,169
"16643",1056,1059,"Vireo flavifrons","Yellow-throated Vireo",0.1516,2022-06-18,169
"16644",1089,1092,"Contopus virens","Eastern Wood-Pewee",0.2667,2022-06-18,169
"16645",1131,1134,"Passerina caerulea","Blue Grosbeak",0.1748,2022-06-18,169
"16646",1164,1167,"Vireo flavifrons","Yellow-throated Vireo",0.1603,2022-06-18,169
"16647",1170,1173,"Vireo flavifrons","Yellow-throated Vireo",0.1177,2022-06-18,169
"16648",1224,1227,"Vireo flavifrons","Yellow-throated Vireo",0.2051,2022-06-18,169
"16649",1233,1236,"Vireo flavifrons","Yellow-throated Vireo",0.1411,2022-06-18,169
"16650",1272,1275,"Vireo flavifrons","Yellow-throated Vireo",0.1168,2022-06-18,169
"16651",1281,1284,"Piranga olivacea","Scarlet Tanager",0.1195,2022-06-18,169
"16652",1290,1293,"Piranga olivacea","Scarlet Tanager",0.1076,2022-06-18,169
"16653",1317,1320,"Vireo flavifrons","Yellow-throated Vireo",0.111,2022-06-18,169
"16654",1344,1347,"Piranga olivacea","Scarlet Tanager",0.2697,2022-06-18,169
"16655",1389,1392,"Vireo flavifrons","Yellow-throated Vireo",0.1873,2022-06-18,169
"16656",1392,1395,"Vireo flavifrons","Yellow-throated Vireo",0.1157,2022-06-18,169
"16657",1395,1398,"Piranga olivacea","Scarlet Tanager",0.1195,2022-06-18,169
"16658",1425,1428,"Dryocopus pileatus","Pileated Woodpecker",0.9066,2022-06-18,169
"16659",1428,1431,"Dryocopus pileatus","Pileated Woodpecker",0.8539,2022-06-18,169
"16660",1722,1725,"Dryocopus pileatus","Pileated Woodpecker",0.116,2022-06-18,169
"16661",1755,1758,"Contopus virens","Eastern Wood-Pewee",0.3842,2022-06-18,169
"16662",1764,1767,"Empidonax virescens","Acadian Flycatcher",0.4307,2022-06-18,169
"16663",1842,1845,"Contopus virens","Eastern Wood-Pewee",0.2484,2022-06-18,169
"16664",1851,1854,"Vireo flavifrons","Yellow-throated Vireo",0.1552,2022-06-18,169
"16665",1854,1857,"Vireo flavifrons","Yellow-throated Vireo",0.1359,2022-06-18,169
"16666",1857,1860,"Vireo flavifrons","Yellow-throated Vireo",0.3454,2022-06-18,169
"16667",1863,1866,"Vireo flavifrons","Yellow-throated Vireo",0.1141,2022-06-18,169
"16668",1887,1890,"Vireo flavifrons","Yellow-throated Vireo",0.3602,2022-06-18,169
"16669",1893,1896,"Vireo flavifrons","Yellow-throated Vireo",0.1699,2022-06-18,169
"16670",1953,1956,"Vireo flavifrons","Yellow-throated Vireo",0.1187,2022-06-18,169
"16671",1959,1962,"Vireo flavifrons","Yellow-throated Vireo",0.1621,2022-06-18,169
"16672",1965,1968,"Vireo flavifrons","Yellow-throated Vireo",0.1163,2022-06-18,169
"16673",1977,1980,"Vireo flavifrons","Yellow-throated Vireo",0.2678,2022-06-18,169
"16674",1983,1986,"Vireo flavifrons","Yellow-throated Vireo",0.2926,2022-06-18,169
"16675",1986,1989,"Vireo flavifrons","Yellow-throated Vireo",0.1224,2022-06-18,169
"16676",1989,1992,"Vireo flavifrons","Yellow-throated Vireo",0.1778,2022-06-18,169
"16677",1989,1992,"Vireo olivaceus","Red-eyed Vireo",0.1382,2022-06-18,169
"16678",1992,1995,"Vireo flavifrons","Yellow-throated Vireo",0.2167,2022-06-18,169
"16679",1995,1998,"Vireo flavifrons","Yellow-throated Vireo",0.3004,2022-06-18,169
"16680",1998,2001,"Vireo flavifrons","Yellow-throated Vireo",0.3067,2022-06-18,169
"16681",2004,2007,"Vireo flavifrons","Yellow-throated Vireo",0.1282,2022-06-18,169
"16682",2007,2010,"Vireo flavifrons","Yellow-throated Vireo",0.111,2022-06-18,169
"16683",2013,2016,"Vireo flavifrons","Yellow-throated Vireo",0.2162,2022-06-18,169
"16684",2016,2019,"Vireo flavifrons","Yellow-throated Vireo",0.6785,2022-06-18,169
"16685",2022,2025,"Vireo flavifrons","Yellow-throated Vireo",0.7562,2022-06-18,169
"16686",2028,2031,"Vireo flavifrons","Yellow-throated Vireo",0.3819,2022-06-18,169
"16687",2031,2034,"Vireo flavifrons","Yellow-throated Vireo",0.2201,2022-06-18,169
"16688",2034,2037,"Vireo flavifrons","Yellow-throated Vireo",0.1181,2022-06-18,169
"16689",2337,2340,"Piranga rubra","Summer Tanager",0.1193,2022-06-18,169
"16690",2376,2379,"Strix varia","Barred Owl",0.2151,2022-06-18,169
"16691",2379,2382,"Strix varia","Barred Owl",0.1239,2022-06-18,169
"16692",2547,2550,"Coccyzus americanus","Yellow-billed Cuckoo",0.1105,2022-06-18,169
"16693",2649,2652,"Melanerpes erythrocephalus","Red-headed Woodpecker",0.1201,2022-06-18,169
"16694",2673,2676,"Coccyzus americanus","Yellow-billed Cuckoo",0.1244,2022-06-18,169
"16695",2679,2682,"Coccyzus americanus","Yellow-billed Cuckoo",0.3386,2022-06-18,169
"16696",2901,2904,"Vireo olivaceus","Red-eyed Vireo",0.153,2022-06-18,169
"16697",2904,2907,"Vireo olivaceus","Red-eyed Vireo",0.225,2022-06-18,169
"16698",2913,2916,"Vireo olivaceus","Red-eyed Vireo",0.1663,2022-06-18,169
"16699",2916,2919,"Piranga olivacea","Scarlet Tanager",0.1203,2022-06-18,169
